game,team,difficulty,formation,lineup
Galatasaray vs. Bodrum FK - Friday April 18 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;ELMALI;BARDAKCI;SANCHEZ;FRANKOWSKI;LEMINA;TORREIRA;YILMAZ;SARA;AKGUN;OSIMHEN
Hatayspor vs. Konyaspor - Friday April 18 - 2025,Hatayspor,hard,4-3-3,BEKAJ;DEMIR;CALVO;KILAMA;COREKCI;PARMAK;MASSANGA;BAMGBOYE;STRANDBERG;ABOUBAKAR;BOUTOBBA
Hatayspor vs. Konyaspor - Friday April 18 - 2025,Konyaspor,hard,3-4-3,ERTAS;DEMIRBAG;BAZOER;YAZGILI;SUBASI;JEVTOVIC;IBRAHIMOGLU;NDAO;ERDOGAN;KRAMER;PEDRINHO
Adana Demirspor vs. Trabzonspor - Saturday April 19 - 2025,Adana Demirspor,hard,5-3-2,ESER;KAYNAK;KALENDER;BURAK;ERSOY;KURTULAN;CELIK;AYDOGAN;BALAT;AYMBETOV;DEMIRBAG
Adana Demirspor vs. Trabzonspor - Saturday April 19 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ESKIHELLAC;BATAGOV;SAVIC;MALHEIRO;TIM JABOL FOLCARELLI;MENDY;CANAK;MUHAMMED CHAM;VISCA;BANZA
Goztepe vs. Besiktas - Saturday April 19 - 2025,Besiktas,easy,4-3-3,GUNOK;MASUAKU;TOPCU;GABRIEL PAULISTA;SVENSSON;OXLADE-CHAMBERLAIN;HADZIAHMETOVIC;FERNANDES;HEKIMOGLU;RAFA SILVA;RASHICA
Goztepe vs. Besiktas - Saturday April 19 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;ALTIKARDES;BOKELE;KOYBASI;DENNIS;ERDOGAN;BAYRAK;TIJANIC;EMERSONN;ROMULO
Kasimpasa vs. Sivasspor - Saturday April 19 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;OPOKU;ESPINOZA;KARA;CAFU;BEN OUANES;KELES;DA COSTA;FALL
Kasimpasa vs. Sivasspor - Saturday April 19 - 2025,Sivasspor,hard,4-3-3,VURAL;CIFTCI;CAMARA;NOAH SONKO SUNDBERG;TURGUNBOEV;BEKIROGLU;CIGERCI;MOUTOUSSAMY;SIMIC;MANAJ;BOKE
Basaksehir vs. Gaziantep FK - Sunday April 20 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;DUARTE;BA;SAHINER;KEMEN;OZDEMIR;CRESPO;BRNIC;PIATEK;SARI
Basaksehir vs. Gaziantep FK - Sunday April 20 - 2025,Gaziantep FK,hard,4-2-3-1,DIOUDIS;M'BAKATA;GULER;BRUNO VIANA;SORESCU;NDIAYE;OZCICEK;MAXIM;KOZLOWSKI;OKEREKE;DERVISOGLU
Fenerbahce vs. Kayserispor - Sunday April 20 - 2025,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;MULDUR;SKRINIAR;DIEGO CARLOS;OSAYI-SAMUEL;FRED;SZYMANSKI;ALLAN SAINT MAXIMIN;TALISCA;TADIC;EN-NESYRI
Fenerbahce vs. Kayserispor - Sunday April 20 - 2025,Kayserispor,hard,5-4-1,BAYAZIT;KORKMAZ;CAROLE;JEANVIER;ATTAMAH;SAZDAGI;MANE;KARIMI;GEZEK;CIVELEK;NAZON
Rizespor vs. Eyupspor - Sunday April 20 - 2025,Eyupspor,hard,4-3-3,OZER;MERAS;LUCCAS CLARO;YALCIN;VEZO;BINGOL;KABASAKAL;KAYAN;AMPEM;BOZOK;AKBABA
Rizespor vs. Eyupspor - Sunday April 20 - 2025,Rizespor,hard,4-3-3,GRBIC;HØJER;MOCSI;AKAYDIN;SAHIN;OLAWOYIN;ALIKULOV;OZCAN;JURECKA;SOWE;AKINTOLA
Alanyaspor vs. Samsunspor - Monday April 21 - 2025,Alanyaspor,hard,3-4-3,TASKIRAN;LIMA;ALITI;AKSOY;OZDEMIR;RICHARD;JANVIER;HADERGJONAJ;HWANG;CORDOVA;VILHENA
Alanyaspor vs. Samsunspor - Monday April 21 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;TAIT;KILINC;HOLSE;DIMATA;MOUANDILMADJI
Besiktas vs. Hatayspor - Friday April 25 - 2025,Besiktas,easy,4-2-3-1,GUNOK;TERZI;TOPCU;GABRIEL PAULISTA;SVENSSON;HADZIAHMETOVIC;FERNANDES;HEKIMOGLU;RAFA SILVA;RASHICA;IMMOBILE
Besiktas vs. Hatayspor - Friday April 25 - 2025,Hatayspor,hard,4-2-3-1,BEKAJ;DEMIR;CALVO;KILAMA;COREKCI;MASSANGA;PARMAK;FERNANDES;SAGLAM;BOUTOBBA;STRANDBERG
Bodrum FK vs. Samsunspor - Saturday April 26 - 2025,Bodrum FK,hard,4-3-1-2,SOUSA;SEN;AYTEMUR;AJETI;ERGUN;ASLAN;ANTALYALI;FREDY;BARDHI;SEFERI;OKITA
Bodrum FK vs. Samsunspor - Saturday April 26 - 2025,Samsunspor,hard,3-4-1-2,KOCUK;RICK VAN DRONGELEN;SATKA;YAVRU;BOLA;CIFT;NTCHAM;SCHINDLER;HOLSE;DIMATA;KILINC
Gaziantep FK vs. Fenerbahce - Saturday April 26 - 2025,Fenerbahce,easy,3-5-2,EGRIBAYAT;AKCICEK;SOYUNCU;SKRINIAR;KOSTIC;FRED;YUKSEK;KAHVECI;AYDIN;DZEKO;TALISCA
Gaziantep FK vs. Fenerbahce - Saturday April 26 - 2025,Gaziantep FK,hard,4-2-3-1,BOZAN;HUSIC;GULER;BRUNO VIANA;SORESCU;NDIAYE;OZCICEK;LUNGOYI;MAXIM;BOATENG;DERVISOGLU
Sivasspor vs. Antalyaspor - Saturday April 26 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;THALISSON;YILMAZ;DIKMEN;KALUZINSKI;SAMUDIO;SAFURI;SANDER VAN DE STREEK;LARSSON
Sivasspor vs. Antalyaspor - Saturday April 26 - 2025,Sivasspor,hard,4-2-3-1,VURAL;CIFTCI;CAMARA;RADAKOVIC;PALULI;CHARISIS;MOUTOUSSAMY;RODRIGUES;BEKIROGLU;BOKE;MANAJ
Eyupspor vs. Galatasaray - Sunday April 27 - 2025,Eyupspor,hard,4-3-3,OZER;MERAS;LUCCAS CLARO;YALCIN;VEZO;KABASAKAL;KAYAN;AKBABA;AMPEM;THIAM;MOR
Eyupspor vs. Galatasaray - Sunday April 27 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;ELMALI;BARDAKCI;SANCHEZ;FRANKOWSKI;LEMINA;TORREIRA;SALLAI;SARA;AKGUN;OSIMHEN
Kayserispor vs. Rizespor - Sunday April 27 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;ATTAMAH;HOSSEINI;SAZDAGI;KARIMI;YILMAZ;CARDOSO;BOURABIA;CIVELEK;NAZON
Kayserispor vs. Rizespor - Sunday April 27 - 2025,Rizespor,hard,4-2-3-1,GRBIC;HØJER;MOCSI;ALIKULOV;SAHIN;OZCAN;PALA;JURECKA;OLAWOYIN;AKINTOLA;SOWE
Konyaspor vs. Adana Demirspor - Sunday April 27 - 2025,Adana Demirspor,hard,3-1-4-2,ESER;KALENDER;ERSOY;BURAK;MAESTRO;KAYNAK;AYDOGAN;BALAT;KURTULAN;BARASI;KAVRAZLI
Konyaspor vs. Adana Demirspor - Sunday April 27 - 2025,Konyaspor,hard,4-3-3,ERTAS;GUILHERME;CALUSIC;BAZOER;YAZGILI;PEDRINHO;IBRAHIMOGLU;ULGUN;ERDOGAN;KRAMER;PRIP
Trabzonspor vs. Alanyaspor - Sunday April 27 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKSOY;LIMA;BALKOVEC;OZDEMIR;RICHARD;JANVIER;HADERGJONAJ;CORDOVA;VILHENA;SPORAR
Trabzonspor vs. Alanyaspor - Sunday April 27 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ESKIHELLAC;BATAGOV;YOKUSLU;MALHEIRO;MENDY;TUFAN;VISCA;SIKAN;ZUBKOV;BANZA
Goztepe vs. Basaksehir - Monday April 28 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;DUARTE;BA;SAHINER;KEMEN;OZDEMIR;CRESPO;BRNIC;FIGUEIREDO;SARI
Goztepe vs. Basaksehir - Monday April 28 - 2025,Goztepe,hard,3-4-1-2,LIS;BAYIR;HELITON;GUNTER;KOYBASI;DENNIS;ERDOGAN;BAYRAK;TIJANIC;ROMULO;KANATSIZKUS
Antalyaspor vs. Konyaspor - Friday May 2 - 2025,Antalyaspor,hard,4-2-3-1,YIGITER;DURSUN;SARI;THALISSON;BALCI;RAKIP;KALUZINSKI;SANDER VAN DE STREEK;SAFURI;SAMUDIO;LARSSON
Antalyaspor vs. Konyaspor - Friday May 2 - 2025,Konyaspor,hard,4-3-3,SLOWIK;GUILHERME;YAZGILI;DEMIRBAG;NDAO;PEDRINHO;JEVTOVIC;IBRAHIMOGLU;ERDOGAN;KRAMER;PRIP
Alanyaspor vs. Kayserispor - Saturday May 3 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;ALITI;LIMA;BALKOVEC;VILHENA;RICHARD;JANVIER;HADERGJONAJ;CORDOVA;HWANG;SPORAR
Alanyaspor vs. Kayserispor - Saturday May 3 - 2025,Kayserispor,hard,4-3-3,BAYAZIT;CAROLE;HOSSEINI;JEANVIER;SAZDAGI;KARIMI;ATTAMAH;YILMAZ;CARDOSO;SARIARSLAN;CIVELEK
Galatasaray vs. Sivasspor - Saturday May 3 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;ELMALI;BARDAKCI;SANCHEZ;SALLAI;LEMINA;TORREIRA;YILMAZ;MORATA;AKGUN;OSIMHEN
Galatasaray vs. Sivasspor - Saturday May 3 - 2025,Sivasspor,hard,4-2-3-1,VURAL;ERDAL;CAMARA;RADAKOVIC;PALULI;CIGERCI;MOUTOUSSAMY;RODRIGUES;BEKIROGLU;BOKE;MANAJ
Hatayspor vs. Basaksehir - Saturday May 3 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;OPOKU;DUARTE;SAHINER;KEMEN;OZDEMIR;CRESPO;SARI;PIATEK;TURUC
Hatayspor vs. Basaksehir - Saturday May 3 - 2025,Hatayspor,hard,4-2-3-1,BEKAJ;SERTEL;CALVO;KILAMA;COREKCI;MASSANGA;PARMAK;BAMGBOYE;SAGLAM;BOUTOBBA;STRANDBERG
Rizespor vs. Gaziantep FK - Saturday May 3 - 2025,Gaziantep FK,hard,4-3-3,DIOUDIS;M'BAKATA;GULER;BRUNO VIANA;SORESCU;KOZLOWSKI;DAUBIN;MAXIM;TASDEMIR;DERVISOGLU;OKEREKE
Rizespor vs. Gaziantep FK - Saturday May 3 - 2025,Rizespor,hard,4-2-3-1,GRBIC;HØJER;ALIKULOV;AKAYDIN;SAHIN;OZCAN;OLAWOYIN;ZEQIRI;VARESANOVIC;JURECKA;SOWE
Adana Demirspor vs. Goztepe - Sunday May 4 - 2025,Adana Demirspor,hard,3-4-3,DONMEZER;BURAK;ERSOY;KALENDER;BALAT;MAESTRO;AYDOGAN;CELIK;KOL;BARASI;DEMIRBAG
Adana Demirspor vs. Goztepe - Sunday May 4 - 2025,Goztepe,hard,3-4-1-2,LIS;GUNTER;ALTIKARDES;BAYIR;SANGARE;DENNIS;ILDIZ;NIELSEN;TIJANIC;ROMULO;KANATSIZKUS
Fenerbahce vs. Besiktas - Sunday May 4 - 2025,Besiktas,easy,4-2-3-1,GUNOK;TERZI;MASUAKU;GABRIEL PAULISTA;SVENSSON;HADZIAHMETOVIC;OXLADE-CHAMBERLAIN;HEKIMOGLU;FERNANDES;RASHICA;RAFA SILVA
Fenerbahce vs. Besiktas - Sunday May 4 - 2025,Fenerbahce,easy,4-4-2,EGRIBAYAT;MULDUR;SOYUNCU;SKRINIAR;OSAYI-SAMUEL;AYDIN;YUKSEK;FRED;SZYMANSKI;EN-NESYRI;TALISCA
Samsunspor vs. Eyupspor - Sunday May 4 - 2025,Eyupspor,hard,4-3-3,OZER;ERKIN;YALCIN;LUCCAS CLARO;VEZO;BINGOL;KABASAKAL;KAYAN;AMPEM;THIAM;AKBUNAR
Samsunspor vs. Eyupspor - Sunday May 4 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;SATKA;CIFT;YAVRU;YUKSEL;NTCHAM;KILINC;HOLSE;SCHINDLER;DIMATA
Kasimpasa vs. Trabzonspor - Monday May 5 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;PIATKOWSKI;ESPINOZA;KARA;CAFU;HAJRADINOVIC;BEN OUANES;DA COSTA;FALL
Kasimpasa vs. Trabzonspor - Monday May 5 - 2025,Trabzonspor,easy,4-2-3-1,TEPE;BOSLUK;BATAGOV;YOKUSLU;ESKIHELLAC;LUNDSTRAM;TUFAN;NWAKAEME;SIKAN;ZUBKOV;BANZA
Basaksehir vs. Fenerbahce - Friday May 9 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;OPOKU;DUARTE;SAHINER;CRESPO;GUNES;KEMEN;BRNIC;PIATEK;SARI
Basaksehir vs. Fenerbahce - Friday May 9 - 2025,Fenerbahce,easy,4-3-3,LIVAKOVIC;KOSTIC;SKRINIAR;DIEGO CARLOS;MULDUR;YUKSEK;AMRABAT;FRED;TADIC;DZEKO;TALISCA
Gaziantep FK vs. Alanyaspor - Friday May 9 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKSOY;LIMA;ALITI;OZDEMIR;RICHARD;JANVIER;HADERGJONAJ;CORDOVA;HWANG;SPORAR
Gaziantep FK vs. Alanyaspor - Friday May 9 - 2025,Gaziantep FK,hard,4-2-3-1,DIOUDIS;M'BAKATA;GULER;BRUNO VIANA;SORESCU;NDIAYE;OZCICEK;KOZLOWSKI;MAXIM;BOATENG;DERVISOGLU
Eyupspor vs. Kasimpasa - Saturday May 10 - 2025,Eyupspor,hard,4-1-4-1,OZER;MERAS;VEZO;TOKOZ;KABASAKAL;STEPANENKO;AMPEM;BINGOL;MOR;AKBUNAR;BOZOK
Eyupspor vs. Kasimpasa - Saturday May 10 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;PIATKOWSKI;ESPINOZA;KARA;CAFU;HAJRADINOVIC;BEN OUANES;DA COSTA;FALL
Konyaspor vs. Rizespor - Saturday May 10 - 2025,Konyaspor,hard,4-3-3,ERTAS;GUILHERME;CALUSIC;BAZOER;YAZGILI;BJØRLO;JEVTOVIC;ULGUN;ERDOGAN;NAYIR;NDAO
Konyaspor vs. Rizespor - Saturday May 10 - 2025,Rizespor,hard,4-2-3-1,GRBIC;HØJER;ALIKULOV;AKAYDIN;SAHIN;OZCAN;PALA;ZEQIRI;VARESANOVIC;OLAWOYIN;SOWE
Trabzonspor vs. Galatasaray - Saturday May 10 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;SALLAI;LEMINA;TORREIRA;YILMAZ;SARA;AKGUN;OSIMHEN
Trabzonspor vs. Galatasaray - Saturday May 10 - 2025,Trabzonspor,easy,4-3-3,CAKIR;BOSLUK;BATAGOV;YOKUSLU;MALHEIRO;MENDY;LUNDSTRAM;MUHAMMED CHAM;ESKIHELLAC;DESTAN;VISCA
Besiktas vs. Adana Demirspor - Sunday May 11 - 2025,Adana Demirspor,hard,3-1-4-2,DONMEZER;BURAK;ERSOY;KALENDER;AYDOGAN;KOL;MAESTRO;BALAT;KURTULAN;BARASI;ALIOUI
Besiktas vs. Adana Demirspor - Sunday May 11 - 2025,Besiktas,easy,4-2-3-1,DESTANOGLU;MASUAKU;UDUOKHAI;GABRIEL PAULISTA;SVENSSON;HADZIAHMETOVIC;OXLADE-CHAMBERLAIN;RAFA SILVA;FERNANDES;RASHICA;IMMOBILE
Goztepe vs. Hatayspor - Sunday May 11 - 2025,Goztepe,hard,3-4-1-2,OZCIMEN;BAYIR;BOKELE;GUNTER;NIELSEN;ILDIZ;DENNIS;BAYRAK;TIJANIC;ROMULO;KANATSIZKUS
Goztepe vs. Hatayspor - Sunday May 11 - 2025,Hatayspor,hard,3-1-4-2,BEKAJ;YILMAZ;CALVO;KILAMA;COREKCI;SERTEL;SAGLAM;MASSANGA;ALICI;STRANDBERG;BOUTOBBA
Sivasspor vs. Bodrum FK - Sunday May 11 - 2025,Bodrum FK,hard,4-3-2-1,SOUSA;SEN;AYTEMUR;HERELLE;ERGUN;ASLAN;ANTALYALI;MOHAMMED;BARDHI;FREDY;PUSCAS
Sivasspor vs. Bodrum FK - Sunday May 11 - 2025,Sivasspor,hard,4-3-3,VURAL;CIFTCI;CAMARA;RADAKOVIC;PALULI;CHARISIS;CIGERCI;MOUTOUSSAMY;RODRIGUES;MANAJ;KOITA
Kayserispor vs. Antalyaspor - Monday May 12 - 2025,Antalyaspor,hard,4-2-3-1,YIGITER;DURSUN;SARI;OZTURK;THALISSON;RAKIP;KALUZINSKI;SANDER VAN DE STREEK;LARSSON;VURAL;SAMUDIO
Kayserispor vs. Antalyaspor - Monday May 12 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;ATTAMAH;HOSSEINI;SAZDAGI;KARIMI;YILMAZ;CARDOSO;BOURABIA;CIVELEK;NAZON
Adana Demirspor vs. Hatayspor - Saturday May 17 - 2025,Adana Demirspor,hard,4-4-2,DONMEZER;KAYNAK;BURAK;ERSOY;KURTULAN;ALIOUI;MAESTRO;AYDOGAN;BALAT;BARASI;DEMIRBAG
Adana Demirspor vs. Hatayspor - Saturday May 17 - 2025,Hatayspor,hard,4-3-3,DADUK;SERTEL;KILAMA;YILMAZ;ALICI;SAGLAM;COREKCI;MASSANGA;FERNANDES;OKORONKWO;BOUTOBBA
Alanyaspor vs. Besiktas - Sunday May 18 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKSOY;LIMA;ALITI;OZDEMIR;RICHARD;JANVIER;HADERGJONAJ;CORDOVA;HWANG;SPORAR
Alanyaspor vs. Besiktas - Sunday May 18 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;GABRIEL PAULISTA;SVENSSON;HADZIAHMETOVIC;JOAO MARIO;RASHICA;RAFA SILVA;HEKIMOGLU;IMMOBILE
Antalyaspor vs. Gaziantep FK - Sunday May 18 - 2025,Antalyaspor,hard,3-4-3,YIGITER;OZTURK;SARI;THALISSON;VURAL;RAKIP;KALUZINSKI;BALCI;SAFURI;GAICH;DIKMEN
Antalyaspor vs. Gaziantep FK - Sunday May 18 - 2025,Gaziantep FK,hard,4-2-3-1,BOZAN;HUSIC;GULER;KIZILDAG;M'BAKATA;NDIAYE;SOYALP;MAXIM;KOZLOWSKI;SORESCU;OKEREKE
Bodrum FK vs. Trabzonspor - Sunday May 18 - 2025,Bodrum FK,hard,3-5-2,SOUSA;HERELLE;AYTEMUR;AJETI;SEN;FREDY;ANTALYALI;ASLAN;ERGUN;BARDHI;BAYRAKDAR
Bodrum FK vs. Trabzonspor - Sunday May 18 - 2025,Trabzonspor,easy,4-2-3-1,TEPE;BOSLUK;MALKOCOGLU;YOKUSLU;MALHEIRO;LUNDSTRAM;TUFAN;NWAKAEME;MUHAMMED CHAM;ZUBKOV;DRAGUS
Fenerbahce vs. Eyupspor - Sunday May 18 - 2025,Eyupspor,hard,4-3-3,OZER;MERAS;YALCIN;LUCCAS CLARO;BINGOL;MOR;STEPANENKO;KAYAN;BOZOK;THIAM;AMPEM
Fenerbahce vs. Eyupspor - Sunday May 18 - 2025,Fenerbahce,easy,4-4-2,LIVAKOVIC;KOSTIC;SKRINIAR;DJIKU;MULDUR;TADIC;FRED;SZYMANSKI;AYDIN;EN-NESYRI;TALISCA
Galatasaray vs. Kayserispor - Sunday May 18 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;ELMALI;BARDAKCI;SANCHEZ;SALLAI;LEMINA;TORREIRA;YILMAZ;SARA;AKGUN;OSIMHEN
Galatasaray vs. Kayserispor - Sunday May 18 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;ATTAMAH;HOSSEINI;SAZDAGI;KARIMI;YILMAZ;CARDOSO;BOURABIA;CIVELEK;NAZON
Kasimpasa vs. Basaksehir - Sunday May 18 - 2025,Basaksehir,hard,3-1-4-2,SENGEZER;BA;OPOKU;DUARTE;GUNES;OPERI;KEMEN;CRESPO;SARI;PIATEK;KENY
Kasimpasa vs. Basaksehir - Sunday May 18 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;AYDIN;WINCK;KARA;CAFU;HAJRADINOVIC;KELES;DA COSTA;FALL
Rizespor vs. Goztepe - Sunday May 18 - 2025,Goztepe,hard,3-4-1-2,OZCIMEN;GUNTER;BOKELE;HELITON;NIELSEN;DENNIS;ILDIZ;BAYRAK;TIJANIC;ROMULO;KANATSIZKUS
Rizespor vs. Goztepe - Sunday May 18 - 2025,Rizespor,hard,4-2-3-1,GRBIC;HØJER;MOCSI;AKAYDIN;SAHIN;PALA;OLAWOYIN;AKINTOLA;VARESANOVIC;OMUR;SOWE
Samsunspor vs. Sivasspor - Sunday May 18 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;YOUSSEF AIT BENNASSER;NTCHAM;KILINC;HOLSE;SCHINDLER;DIMATA
Samsunspor vs. Sivasspor - Sunday May 18 - 2025,Sivasspor,hard,4-2-3-1,VURAL;CIFTCI;CAMARA;RADAKOVIC;PALULI;CHARISIS;MOUTOUSSAMY;RODRIGUES;BEKIROGLU;SIMIC;KOITA
Eyupspor vs. Antalyaspor - Saturday May 24 - 2025,Antalyaspor,hard,3-4-3,YIGITER;OZTURK;SARI;THALISSON;VURAL;RAKIP;KALUZINSKI;BALCI;SAFURI;SAMUDIO;DIKMEN
Eyupspor vs. Antalyaspor - Saturday May 24 - 2025,Eyupspor,hard,4-4-2,TETIK;ERKIN;MERAS;LUCCAS CLARO;KABASAKAL;BINGOL;STEPANENKO;KAYAN;AMPEM;THIAM;BOZOK
Gaziantep FK vs. Kasimpasa - Saturday May 24 - 2025,Gaziantep FK,hard,4-2-3-1,BOZAN;HUSIC;GULER;KIZILDAG;M'BAKATA;NDIAYE;SOYALP;KOZLOWSKI;MAXIM;SORESCU;BOATENG
Gaziantep FK vs. Kasimpasa - Saturday May 24 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;AYDIN;WINCK;KARA;CAFU;HAJRADINOVIC;FALL;DA COSTA;KELES
Goztepe vs. Galatasaray - Saturday May 24 - 2025,Galatasaray,easy,4-3-3,GUVENC;JAKOBS;SANCHEZ;CUESTA;FRANKOWSKI;DEMIRBAY;AYHAN;KUTLU;KUTUCU;MORATA;MERTENS
Goztepe vs. Galatasaray - Saturday May 24 - 2025,Goztepe,hard,3-4-1-2,LIS;GUNTER;BOKELE;HELITON;NIELSEN;DENNIS;ILDIZ;BAYRAK;TIJANIC;ROMULO;KANATSIZKUS
Basaksehir vs. Adana Demirspor - Sunday May 25 - 2025,Adana Demirspor,hard,3-1-4-2,DONMEZER;BURAK;DEMIRKIRAN;ERSOY;AYDOGAN;KAYNAK;MAESTRO;BALAT;FOUGEU;BARASI;ALIOUI
Basaksehir vs. Adana Demirspor - Sunday May 25 - 2025,Basaksehir,hard,4-3-3,DILMEN;OPERI;OPOKU;GURELER;EBOSELE;DJALO;GUNES;BEYAZ;BRNIC;KENY;TURUC
Besiktas vs. Rizespor - Sunday May 25 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;GABRIEL PAULISTA;SVENSSON;HADZIAHMETOVIC;FERNANDES;MUCI;RAFA SILVA;ARROYO;IMMOBILE
Besiktas vs. Rizespor - Sunday May 25 - 2025,Rizespor,hard,4-2-3-1,GRBIC;HØJER;MOCSI;AKAYDIN;SAHIN;PALA;OLAWOYIN;ZEQIRI;VARESANOVIC;GHEZZAL;SOWE
Kayserispor vs. Bodrum FK - Sunday May 25 - 2025,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;AJETI;ERGUN;ANTALYALI;FREDY;SEFERI;BARDHI;BRAZAO;BAYRAKDAR
Kayserispor vs. Bodrum FK - Sunday May 25 - 2025,Kayserispor,hard,4-3-3,PIRI;CAROLE;ATTAMAH;HOSSEINI;SAZDAGI;GEZEK;YILMAZ;OZBEK;CARDOSO;NAZON;CIVELEK
Konyaspor vs. Alanyaspor - Sunday May 25 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKSOY;ALITI;LIMA;OZDEMIR;RICHARD;JANVIER;HADERGJONAJ;CORDOVA;VILHENA;HWANG
Konyaspor vs. Alanyaspor - Sunday May 25 - 2025,Konyaspor,hard,3-3-3-1,ERTAS;BAZOER;CALUSIC;DEMIRBAG;GUILHERME;IBRAHIMOGLU;NDAO;ERDOGAN;PEDRINHO;BJØRLO;NAYIR
Trabzonspor vs. Samsunspor - Sunday May 25 - 2025,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;KILINC;DIMATA;SCHINDLER
Trabzonspor vs. Samsunspor - Sunday May 25 - 2025,Trabzonspor,easy,4-4-2,TEPE;ESKIHELLAC;MALKOCOGLU;YOKUSLU;MALHEIRO;ZUBKOV;TIM JABOL FOLCARELLI;MENDY;VISCA;SIKAN;NWAKAEME
Hatayspor vs. Fenerbahce - Monday May 26 - 2025,Fenerbahce,easy,3-1-4-2,CETIN;DJIKU;SKRINIAR;MULDUR;AMRABAT;KOSTIC;TALISCA;TADIC;AYDIN;DZEKO;EN-NESYRI
Hatayspor vs. Fenerbahce - Monday May 26 - 2025,Hatayspor,hard,3-4-1-2,BEKAJ;YILMAZ;KILAMA;DEMIR;SERTEL;MASSANGA;PARMAK;COREKCI;SAGLAM;OKORONKWO;BOUTOBBA
Antalyaspor vs. Trabzonspor - Friday May 30 - 2025,Antalyaspor,hard,4-3-3,YIGITER;DURSUN;SARI;THALISSON;BALCI;SAFURI;KALUZINSKI;ILCIN;SAMUDIO;GAICH;VURAL
Antalyaspor vs. Trabzonspor - Friday May 30 - 2025,Trabzonspor,easy,3-1-4-2,TEPE;YOKUSLU;YILMAZ;MALKOCOGLU;TIM JABOL FOLCARELLI;ESKIHELLAC;TUFAN;LUNDSTRAM;MALHEIRO;BANZA;ZUBKOV
Galatasaray vs. Basaksehir - Friday May 30 - 2025,Basaksehir,hard,3-1-4-2,SENGEZER;DUARTE;OPOKU;BA;OZDEMIR;OPERI;SAHINER;GUNES;SARI;KENY;FIGUEIREDO
Galatasaray vs. Basaksehir - Friday May 30 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;SANCHEZ;CUESTA;FRANKOWSKI;AYHAN;KUTLU;KUTUCU;MERTENS;DEMIR;OSIMHEN
Kasimpasa vs. Goztepe - Friday May 30 - 2025,Goztepe,hard,3-4-1-2,LIS;BAYIR;ALTIKARDES;HELITON;NIELSEN;DENNIS;MIROSHI;BAYRAK;ILDIZ;EMERSONN;KANATSIZKUS
Kasimpasa vs. Goztepe - Friday May 30 - 2025,Kasimpasa,hard,3-1-4-2,BOLAT;OPOKU;AYDIN;OZCAN;CAFU;BEN OUANES;INCI;HAJRADINOVIC;ESPINOZA;FALL;KELES
