game,team,difficulty,formation,lineup,lineup_numbers,lineup_goals,lineup_assists,lineup_cards,lineup_substitutions,source_match_id
Besiktas vs. Rizespor - Saturday December 20 - 2025,Besiktas,easy,4-2-3-1,DESTANOGLU;YILMAZ;DJALO;GABRIEL PAULISTA;BULUT;TIKNAZ;YILMAZ;RASHICA;KOKCU;CERNY;ABRAHAM,30;33;35;3;22;5;17;7;10;18;9,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;1;0;0;0;1;1;0;0;0,0;0;0;1;0;1;1;0;0;0;1,4647914
Besiktas vs. Rizespor - Saturday December 20 - 2025,Rizespor,hard,4-3-3,CANPOLAT;HØJER;SAGNAN;AKAYDIN;PALA;OLAWOYIN;PAPANIKOLAOU;LACI;AUGUSTO;SOWE;RAK-SAKYI,1;5;27;3;54;10;6;20;50;9;19,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;0;0;0;0;0;0,0;0;0;0;1;1;1;0;1;0;1,4647914
Eyupspor vs. Fenerbahce - Saturday December 20 - 2025,Eyupspor,hard,4-2-3-1,MARCOS FELIPE;MUJAKIC;ORTAKAYA;YALCIN;GURLER;STEPANENKO;DEMIRBAY;THIAM;KAYAN;DRAGUS;BOZOK,1;18;5;6;11;33;10;9;30;70;19,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;1;1;0;1;1;0,4647912
Eyupspor vs. Fenerbahce - Saturday December 20 - 2025,Fenerbahce,easy,4-2-3-1,EDERSON;MERCAN;OOSTERWOLDE;SKRINIAR;MULDUR;YUKSEK;FRED;AKTURKOGLU;TALISCA;ASENSIO;DURAN,31;22;24;37;18;5;7;9;94;21;10,0;0;0;0;0;0;0;0;1;1;1,0;1;0;0;0;0;0;0;1;1;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;1;1;1;1;1;0,4647912
Konyaspor vs. Kayserispor - Saturday December 20 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CIVELEK;DENSWIL;YOUSSEF AIT BENNASSER;OPOKU;SOYALP;BENES;CARDOSO;MENDES;MANE;ONUGKHA,25;28;4;15;30;33;8;7;10;20;9,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;1;0;0;0;1;0,4647913
Konyaspor vs. Kayserispor - Saturday December 20 - 2025,Konyaspor,hard,4-3-3,GUNGORDU;GUILHERME;SUBASI;YAZGILI;ANDZOUANA;BARDHI;JO;BJØRLO;PEDRINHO;NAYIR;MULEKA,13;12;3;5;23;10;21;42;8;22;40,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;0;0;0,0;0;0;1;1;0;0;1;0;0;0,0;0;1;0;0;1;1;0;1;0;1,4647913
Alanyaspor vs. Fatih Karagumruk - Sunday December 21 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;LIMA;ALITI;AKDAG;RUAN;AKSOY;JANVIER;HADERGJONAJ;KARACA;HWANG;YALCIN,1;3;5;50;11;20;17;94;7;16;10,0;0;0;0;0;0;0;0;0;1;1,0;0;0;0;1;0;0;0;0;1;0,0;0;0;0;1;0;0;0;1;1;0,0;0;0;0;1;0;0;0;1;1;1,4647915
Alanyaspor vs. Fatih Karagumruk - Sunday December 21 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;KURUKALIP;BALKOVEC;CANKAYA;ESGAIO;DOH;KRANEVITTER;SERGINHO;OZCAN;CUKUR;FOFANA,13;33;29;6;47;14;5;70;8;21;19,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;1;0;0;1;0;0;1,4647915
Galatasaray vs. Kasimpasa - Sunday December 21 - 2025,Galatasaray,easy,4-2-3-1,GUVENC;KARATAS;BARDAKCI;SANCHEZ;SALLAI;TORREIRA;GUNDOGAN;YILMAZ;AKGUN;SANE;ICARDI,19;88;42;6;7;34;20;53;11;10;9,0;0;0;0;0;0;0;0;1;0;1,0;0;0;0;0;0;0;2;1;0;0,0;1;0;0;0;1;0;0;0;0;0,0;1;0;0;0;1;1;0;1;1;0,4647918
Galatasaray vs. Kasimpasa - Sunday December 21 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;FRIMPONG;SZALAI;OPOKU;WINCK;USTUNDAG;ESPINOZA;MUJDE;DIABATE;GUEYE;FALL,1;21;41;20;2;6;14;5;34;77;7,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;1;0;1;1,4647918
Goztepe vs. Samsunspor - Sunday December 21 - 2025,Goztepe,hard,4-2-3-1,LIS;BOKELE;HELITON;ALTIKARDES;ALLAN GODOI;DENNIS;RHALDNEY;CHERNI;BEKIROGLU;KURTULAN;JUAN,1;26;5;4;3;30;6;15;11;2;9,0;0;0;0;0;0;0;0;0;2;0,0;0;0;0;0;0;0;0;0;0;2,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;1;0;1;1;0,4647917
Goztepe vs. Samsunspor - Sunday December 21 - 2025,Samsunspor,hard,3-4-2-1,KOCUK;SATKA;BOREVKOVIC;RICK VAN DRONGELEN;GONUL;MAKOUMBOU;AYDIN;YAVRU;KILINC;HOLSE;MOUANDILMADJI,1;37;24;4;28;29;6;18;11;21;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;1;0;0;0;0;0;0,0;0;0;0;1;0;1;1;1;1;0,4647917
Basaksehir vs. Gaziantep FK - Monday December 22 - 2025,Basaksehir,hard,4-2-3-1,SENGEZER;SAHINER;OPOKU;DUARTE;BULUT;ERGUN;GUNES;HARIT;SHOMURODOV;FAYZULLAEV;SELKE,16;42;3;5;6;4;20;25;14;11;9,0;0;0;0;0;0;1;0;1;1;0,1;0;1;0;0;0;0;1;1;1;0,0;0;0;0;1;1;0;0;0;0;0,0;0;0;0;1;1;1;1;0;0;1,4647916
Basaksehir vs. Gaziantep FK - Monday December 22 - 2025,Gaziantep FK,hard,3-1-4-2,GORGEN;GULER;ABENA;KIZILDAG;KABASAKAL;RODRIGUES;KOZLOWSKI;CAMARA;PEREZ;BAYO;MAXIM,20;17;14;4;6;77;10;3;2;9;44,0;0;0;1;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;1;0;2;1;1;0;0;0,0;1;0;1;1;0;0;0;1;0;1,4647916
Genclerbirligi vs. Trabzonspor - Monday December 22 - 2025,Genclerbirligi,hard,4-3-3,VELHO;THALISSON;GOUTAS;ZUZEK;PEREIRA;ULGUN;DELE-BASHIRU;TONGYA;MIMAROGLU;KOITA;GURPUZ,24;2;6;4;13;35;15;70;10;22;11,0;0;1;0;0;1;0;1;0;1;0,0;0;0;0;0;1;0;0;1;0;2,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;1;1;1,4647919
Genclerbirligi vs. Trabzonspor - Monday December 22 - 2025,Trabzonspor,easy,4-2-3-1,ONANA;BOSLUK;BATAGOV;SAVIC;PINA;BOUCHOUARI;TUFAN;SIKAN;MUCI;ZUBKOV;FELIPE AUGUSTO,24;77;44;15;20;8;11;14;10;22;99,0;0;0;0;0;0;0;0;1;0;2,0;0;0;0;1;0;0;0;1;1;0,0;0;0;0;1;0;0;1;0;0;0,0;1;0;1;0;0;0;1;0;0;0,4647919
Basaksehir vs. Fatih Karagumruk - Saturday January 17 - 2026,Basaksehir,hard,4-2-3-1,SENGEZER;OPERI;OPOKU;DUARTE;SAHINER;KEMEN;GUNES;HARIT;SHOMURODOV;FAYZULLAEV;DA COSTA,16;21;3;5;42;8;20;25;14;11;10,0;0;0;0;1;0;0;0;1;0;0,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;1,0;0;0;0;0;1;0;0;1;1;1,4647925
Basaksehir vs. Fatih Karagumruk - Saturday January 17 - 2026,Fatih Karagumruk,hard,4-2-3-1,GRBIC;KURUKALIP;BALKOVEC;KADIOGLU;ESGAIO;KRANEVITTER;OZCAN;KALAYCI;LARSSON;SERGINHO;FOFANA,13;33;29;32;47;5;8;72;23;70;19,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;1;0;0;0,0;0;1;0;0;1;0;0;0;0;0,0;0;0;0;0;0;1;0;1;1;0,4647925
Galatasaray vs. Gaziantep FK - Saturday January 17 - 2026,Galatasaray,easy,4-2-3-1,CAKIR;ELMALI;BARDAKCI;SANCHEZ;SALLAI;LEMINA;GUNDOGAN;YILMAZ;AKGUN;SANE;ICARDI,1;17;42;6;7;99;20;53;11;10;9,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;1;0;1;0;0;1,0;1;0;0;0;0;1;0;0;0;0,4647926
Galatasaray vs. Gaziantep FK - Saturday January 17 - 2026,Gaziantep FK,hard,3-4-1-2,GORGEN;KIZILDAG;MUJAKIC;SANGARE;KABADAYI;OZCICEK;KABASAKAL;PEREZ;MAXIM;DRAGUS;BAYO,20;4;5;30;32;61;6;2;44;70;9,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;1;0;0;0,0;0;0;0;1;0;0;0;1;1;0,4647926
Alanyaspor vs. Fenerbahce - Sunday January 18 - 2026,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;RUAN;MAKOUTA;MAESTRO;HADERGJONAJ;KARACA;HWANG;OGUNDU,1;50;5;3;11;42;58;94;7;16;22,0;0;0;0;0;1;0;1;0;0;0,0;0;0;0;0;0;0;1;0;1;0,0;0;0;0;0;1;0;0;1;0;0,0;1;0;0;0;0;0;0;1;1;1,4647927
Alanyaspor vs. Fenerbahce - Sunday January 18 - 2026,Fenerbahce,easy,4-2-3-1,EDERSON;MULDUR;OOSTERWOLDE;SKRINIAR;SEMEDO;YUKSEK;GUENDOUZI;AKTURKOGLU;ASENSIO;MUSABA;TALISCA,31;18;24;37;27;5;6;9;21;20;94,0;0;0;0;0;0;0;0;0;1;2,0;0;0;0;0;0;0;0;1;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;1;1;1;0;1;0,4647927
Genclerbirligi vs. Samsunspor - Sunday January 18 - 2026,Genclerbirligi,hard,4-3-3,VELHO;THALISSON;GOUTAS;ZUZEK;PEREIRA;TONGYA;DELE-BASHIRU;ULGUN;MIMAROGLU;KOITA;GURPUZ,24;2;6;4;13;70;15;35;10;22;11,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;1;1;1,4647924
Genclerbirligi vs. Samsunspor - Sunday January 18 - 2026,Samsunspor,hard,4-2-3-1,KOCUK;GONUL;DIABATE;SATKA;YAVRU;CIFT;YUKSEL;BULBUL;KAYAN;JOE MENDES;MOUANDILMADJI,1;28;15;37;18;55;5;16;20;2;9,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;1;1;1;0,4647924
Kasimpasa vs. Antalyaspor - Sunday January 18 - 2026,Antalyaspor,hard,4-3-3,CUESTA;PAAL;SARI;TURKMEN;BALCI;DIKMEN;CEESAY;SARIC;STORM;SANDER VAN DE STREEK;OMUR,1;3;89;4;7;6;23;88;26;22;10,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;1;0;1;1;0;1,4647922
Kasimpasa vs. Antalyaspor - Sunday January 18 - 2026,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;FRIMPONG;AROUS;OPOKU;WINCK;BALDURSSON;DEMIRBAY;DIABATE;BEN OUANES;KAHVECI;KANATSIZKUS,1;21;4;20;2;16;26;34;12;71;17,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;1;0;1;1;1;1,4647922
Kocaelispor vs. Trabzonspor - Sunday January 18 - 2026,Kocaelispor,hard,4-2-3-1,JOVANOVIC;HAIDARA;SMOLCIC;DIJKSTEEL;OGUZ;LINETTY;BINGOL;RIVAS;CHURLINOV;AGYEI;PETKOVIC,1;21;6;2;22;10;75;99;17;7;9,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,1;0;1;0;0;1;0;0;1;1;0,4647923
Kocaelispor vs. Trabzonspor - Sunday January 18 - 2026,Trabzonspor,easy,4-2-3-1,ONANA;ESKIHELLAC;BATAGOV;NWAIWU;PINA;TIM JABOL FOLCARELLI;INAO OULAI;OLAIGBE;MUCI;ZUBKOV;FELIPE AUGUSTO,24;19;44;27;20;26;42;70;10;22;99,0;0;0;0;0;0;0;0;1;0;1,0;0;0;0;0;0;0;1;0;1;0,0;1;0;0;0;0;0;0;1;0;0,0;1;0;0;0;0;1;1;1;0;0,4647923
Besiktas vs. Kayserispor - Monday January 19 - 2026,Besiktas,easy,4-2-3-1,DESTANOGLU;YILMAZ;UDUOKHAI;TOPCU;SAZDAGI;YILMAZ;KOKCU;TOURE;RASHICA;CERNY;ABRAHAM,30;33;14;53;25;17;10;19;7;18;9,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;1;0;0;1;0;0;0;0;0,0;0;0;0;0;1;0;0;1;1;1,4647929
Besiktas vs. Kayserispor - Monday January 19 - 2026,Kayserispor,hard,4-2-3-1,BAYAZIT;CIVELEK;DENSWIL;YOUSSEF AIT BENNASSER;OPOKU;SOYALP;BENES;CARDOSO;MENDES;MANE;ONUGKHA,25;28;4;15;30;33;8;7;10;20;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;1;1;0;0;0;0,0;1;0;0;0;1;0;1;1;1;0,4647929
Goztepe vs. Rizespor - Monday January 19 - 2026,Goztepe,hard,3-4-1-2,LIS;HELITON;ALTIKARDES;BOKELE;CHERNI;DENNIS;MIROSHI;KURTULAN;OLAITAN;JANDERSON;JUAN,1;5;4;26;15;30;20;2;10;39;9,0;0;0;0;0;0;1;1;0;0;0,0;0;0;1;0;0;0;0;0;0;1,0;1;0;1;0;0;0;0;0;1;0,0;0;0;0;1;0;1;0;1;1;1,4647928
Goztepe vs. Rizespor - Monday January 19 - 2026,Rizespor,hard,3-1-4-2,FOFANA;SAGNAN;ALIKULOV;AKAYDIN;PAPANIKOLAOU;HØJER;OLAWOYIN;LACI;SAHIN;SOWE;AUGUSTO,75;27;2;3;6;5;10;20;37;9;50,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;1;0;1;1;1;0;1;0;0,4647928
Konyaspor vs. Eyupspor - Monday January 19 - 2026,Eyupspor,hard,4-3-3,YILMAZ;YAVUZ;ORTAKAYA;ONGUENE;ULVAN;GEZEK;ILTER;LEGOWSKI;PINTOR;BOZOK;ALTUNBAS,24;88;5;68;17;55;28;20;23;19;26,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;1;0;0;0;0;0,0;1;0;0;0;0;0;1;1;1;1,4647921
Konyaspor vs. Eyupspor - Monday January 19 - 2026,Konyaspor,hard,4-3-3,GUNGORDU;GUILHERME;YAZGILI;DEMIRBAG;ANDZOUANA;SVENDSEN;JEVTOVIC;BJØRLO;MULEKA;NAYIR;TURUC,13;12;5;4;23;32;16;42;40;22;9,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;1;1;1;0;0;0;0,4647921
Trabzonspor vs. Kasimpasa - Friday January 23 - 2026,Kasimpasa,hard,4-3-3,GIANNIOTIS;FRIMPONG;RODRIGO BECAO;OPOKU;WINCK;BEN OUANES;DEMIRBAY;KAHVECI;DIABATE;KANATSIZKUS;FALL,1;21;50;20;2;71;26;12;34;17;7,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;2;0;0;0;0,0;0;1;0;0;1;0;0;0;1;1,4647930
Trabzonspor vs. Kasimpasa - Friday January 23 - 2026,Trabzonspor,easy,4-2-3-1,ONANA;LØVIK;BATAGOV;NWAIWU;PINA;INAO OULAI;TIM JABOL FOLCARELLI;OLAIGBE;MUCI;ZUBKOV;FELIPE AUGUSTO,24;14;44;27;20;42;26;70;10;22;99,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;1;1;1;1,4647930
Fatih Karagumruk vs. Galatasaray - Saturday January 24 - 2026,Fatih Karagumruk,hard,4-4-2,GRBIC;KURUKALIP;BALKOVEC;BIRASCHI;ESGAIO;KALAYCI;DOH;OZCAN;TRAORE;SERGINHO;LARSSON,13;33;29;4;47;72;14;8;88;70;23,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;1;0;1;1;1,4647936
Fatih Karagumruk vs. Galatasaray - Saturday January 24 - 2026,Galatasaray,easy,4-2-3-1,CAKIR;JAKOBS;BARDAKCI;SANCHEZ;SALLAI;TORREIRA;GUNDOGAN;YILMAZ;SARA;AKGUN;OSIMHEN,1;4;42;6;7;34;20;53;8;11;45,0;0;0;0;0;0;0;0;2;0;1,0;0;0;0;1;0;2;0;0;0;0,0;1;0;0;0;0;0;1;0;0;0,0;1;0;0;1;1;0;0;0;1;1,4647936
Kayserispor vs. Basaksehir - Saturday January 24 - 2026,Basaksehir,hard,4-4-2,SENGEZER;OPERI;OPOKU;DUARTE;SAHINER;HARIT;KEMEN;GUNES;FAYZULLAEV;SELKE;SHOMURODOV,16;21;3;5;42;25;8;20;11;9;14,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;1;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;1;0;1;1;1;0,4647934
Kayserispor vs. Basaksehir - Saturday January 24 - 2026,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;DENSWIL;YOUSSEF AIT BENNASSER;OPOKU;SOYALP;BENES;CARDOSO;MENDES;CIVELEK;ONUGKHA,25;23;4;15;30;33;8;7;10;28;9,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;1;0;0;0;1;0;0;1;1;1,4647934
Samsunspor vs. Kocaelispor - Saturday January 24 - 2026,Kocaelispor,hard,4-2-3-1,DEGIRMENCI;HAIDARA;BALOGH;DIJKSTEEL;OGUZ;SHOW;KEITA;BINGOL;LINETTY;AGYEI;PETKOVIC,35;21;5;2;22;14;8;75;10;7;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;1;0;0;0,0;0;0;0;0;0;0;1;1;1;1,4647938
Samsunspor vs. Kocaelispor - Saturday January 24 - 2026,Samsunspor,hard,4-2-3-1,KOCUK;GONUL;RICK VAN DRONGELEN;SATKA;YAVRU;MAKOUMBOU;YUKSEL;ASSOUMOU;KAYAN;TAVSAN;MOUANDILMADJI,1;28;4;37;18;29;5;47;20;7;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;1;1;0;1;1,4647938
Antalyaspor vs. Genclerbirligi - Sunday January 25 - 2026,Antalyaspor,hard,4-3-3,CUESTA;PAAL;SARI;TURKMEN;BALCI;SAFURI;DIKMEN;SARIC;KARAKOC;SANDER VAN DE STREEK;STORM,1;3;89;4;7;8;6;88;2;22;26,0;0;0;0;0;0;0;1;0;1;0,0;0;0;0;0;0;0;0;2;0;0,0;0;0;0;0;0;1;0;0;1;0,0;0;0;0;1;0;0;1;1;1;1,4647937
Antalyaspor vs. Genclerbirligi - Sunday January 25 - 2026,Genclerbirligi,hard,4-3-3,VELHO;THALISSON;GOUTAS;ZUZEK;PEREIRA;TONGYA;DELE-BASHIRU;ULGUN;MIMAROGLU;NIANG;KOITA,24;2;6;4;13;70;15;35;10;29;22,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;1;0;0;0;0;1;0,0;0;0;1;0;1;1;0;1;0;0,4647937
Fenerbahce vs. Goztepe - Sunday January 25 - 2026,Fenerbahce,easy,4-2-3-1,EDERSON;SEMEDO;OOSTERWOLDE;SKRINIAR;DEMIR;YUKSEK;GUENDOUZI;MUSABA;ASENSIO;NENE;TALISCA,31;27;24;37;14;5;6;20;21;45;94,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;0;0;0,0;1;0;1;1;0;0;0;0;0;0,0;0;0;0;1;1;0;1;0;1;0,4647935
Fenerbahce vs. Goztepe - Sunday January 25 - 2026,Goztepe,hard,3-4-1-2,LIS;ALTIKARDES;ALLAN GODOI;BAYRAK;CHERNI;BEKIROGLU;MIROSHI;KURTULAN;OLAITAN;GUILHERME;JANDERSON,1;4;3;77;15;11;20;2;10;14;39,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;1;0;0;0,1;0;1;0;0;1;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4647935
Gaziantep FK vs. Konyaspor - Sunday January 25 - 2026,Gaziantep FK,hard,3-4-2-1,GORGEN;SANGARE;MUJAKIC;KIZILDAG;KABADAYI;OZCICEK;MAXIM;SORESCU;DRAGUS;CAMARA;BAYO,20;30;5;4;32;61;44;18;70;3;9,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;1;1;1;0;0;1;1,0;0;0;1;0;0;1;0;0;1;0,4647931
Gaziantep FK vs. Konyaspor - Sunday January 25 - 2026,Konyaspor,hard,4-2-3-1,GUNGORDU;BOSLUK;YAZGILI;DEMIRBAG;JO;BJØRLO;KUTLU;MULEKA;SVENDSEN;TURUC;NAYIR,13;24;5;4;21;42;18;40;32;9;22,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;1;0;0;0;0;1;0,0;1;0;0;1;0;0;0;1;1;1,4647931
Rizespor vs. Alanyaspor - Sunday January 25 - 2026,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;RUAN;MAKOUTA;MAESTRO;MOGULTAY;KARACA;HWANG;YALCIN,1;50;5;3;11;42;58;18;7;16;10,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;1;0;2;0;0;0;0,0;1;0;1;0;0;0;1;1;0;1,4647933
Rizespor vs. Alanyaspor - Sunday January 25 - 2026,Rizespor,hard,4-3-3,FOFANA;HØJER;SAGNAN;AKAYDIN;SAHIN;OLAWOYIN;PAPANIKOLAOU;LACI;ZEQIRI;SOWE;AUGUSTO,75;5;27;3;37;10;6;20;77;9;50,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;1;0;1;0;0,0;0;0;0;0;1;0;0;1;1;1,4647933
Eyupspor vs. Besiktas - Monday January 26 - 2026,Besiktas,easy,4-2-3-1,DESTANOGLU;YILMAZ;TOPCU;DJALO;BULUT;YILMAZ;KOKCU;JOTA SILVA;CERNY;RASHICA;TOURE,30;33;53;35;22;17;10;26;18;7;19,0;0;0;0;0;0;1;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;0;0;1;1;1;0,4647932
Eyupspor vs. Besiktas - Monday January 26 - 2026,Eyupspor,hard,4-3-3,YILMAZ;MERAS;ORTAKAYA;ONGUENE;ULVAN;LEGOWSKI;ILTER;GEZEK;PINTOR;BOZOK;ALTUNBAS,24;77;5;68;17;55;28;20;23;19;26,0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;0;1;0;0,0;0;0;0;1;0;0;0;0;0;0,0;1;0;0;0;0;1;1;1;0;1,4647932
Antalyaspor vs. Trabzonspor - Friday January 30 - 2026,Antalyaspor,hard,4-3-3,CUESTA;PAAL;SARI;TURKMEN;BALCI;SAFURI;DIKMEN;SARIC;KARAKOC;SANDER VAN DE STREEK;BALLET,1;3;89;4;7;8;6;88;2;22;11,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;1;1;1;1,4647941
Antalyaspor vs. Trabzonspor - Friday January 30 - 2026,Trabzonspor,easy,4-4-2,ONANA;LØVIK;BATAGOV;NWAIWU;PINA;MUCI;INAO OULAI;TIM JABOL FOLCARELLI;ZUBKOV;ONUACHU;FELIPE AUGUSTO,24;14;44;27;20;10;42;26;22;30;99,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;1;0;0;1;0;1,4647941
Kasimpasa vs. Samsunspor - Friday January 30 - 2026,Kasimpasa,hard,4-3-3,GIANNIOTIS;FRIMPONG;RODRIGO BECAO;OPOKU;COREKCI;BEN OUANES;BALDURSSON;KAHVECI;KOL;GUEYE;DIABATE,1;21;50;20;22;71;16;12;11;77;34,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4647942
Kasimpasa vs. Samsunspor - Friday January 30 - 2026,Samsunspor,hard,4-2-3-1,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;MAKOUMBOU;NTCHAM;ASSOUMOU;HOLSE;TAVSAN;NDIAYE,1;17;4;37;18;29;10;47;21;7;19,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;1;1;1;1;1,4647942
Alanyaspor vs. Eyupspor - Saturday January 31 - 2026,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;RUAN;MAKOUTA;JANVIER;HADERGJONAJ;KARACA;HWANG;YALCIN,1;50;5;3;11;42;17;94;7;16;10,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;1;0;0;0,0;0;1;0;1;0;0;0;0;0;0,0;0;0;0;0;0;1;0;1;1;1,4647939
Alanyaspor vs. Eyupspor - Saturday January 31 - 2026,Eyupspor,hard,4-2-3-1,YILMAZ;MERAS;YALCIN;ONGUENE;ULVAN;ILTER;GEZEK;PINTOR;AKBABA;ALTUNBAS;BOZOK,24;77;6;68;17;28;55;23;8;26;19,0;0;0;0;1;0;0;0;0;0;0,0;1;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;1;0;1;1;1;0,4647939
